59,1.1968742311000824,0.6761415362358093,0.35398832509915035,0.5795907696088155,0.06912891653676828,0.9828796525796254,0.3799898798267047,0.7064191391070683,0.2898604969183604,0.18926937306920688,0.32779214705030124,0.8533070961634318,1.181099243213733,0.024542247923091055,0.44907725155353545,0.7385983983675639,0.024725192164381345,0.6299644038081169,0.7573065916697185,0.6647311538457871,0.914008104801178,0.9638535340627035,1.221426123380661,0.6290650550276041,0.7560027539730072,0.6488258676603437,0.9450886756181717,0.9708788156509399,0.03045252519659698,0.2990353789180517,0.8723108664155006,1.1713462453335524,0.49049838334321977,0.7281556159257889,0.024443954275920988
60,1.1816217700640361,0.6639909426371257,0.3546784599622091,0.5705679039160411,0.06937125561137994,0.9693180024623871,0.38954544166723887,0.6964344253142675,0.28733148872852327,0.18749730835358303,0.3382913075387478,0.8414571682612101,1.179748475799958,0.02503133877180517,0.44869938989480335,0.7377567609151204,0.024806467940409978,0.6270574649175008,0.7517473588387171,0.6609993904829026,0.9085063298543294,0.9617428779602051
61,1.232119200627009,0.703810699780782,0.354287518064181,0.6085342466831207,0.06629047046105067,1.0159193952878316,0.3646078844865163,0.7266443550586701,0.27774187723795574,0.1913334550956885,0.3202647010485331,0.8812922298908233,1.2015569309393566,0.024552795710042118,0.45477077265580496,0.7369372487068176,0.024866352416574956,0.6250583370526631,0.7562117889523506,0.6506298666199049,0.9439106484254202,0.9661382993062337
62,1.2209888656934103,0.6853678901990254,0.36509979963302613,0.5888250748316447,0.0757104504853487,1.000824894507726,0.4422326405843099,0.720697350303332,0.2802469074726105,0.19427579417824745,0.37920205245415367,0.8682863672574361,1.2474884197115899,0.024232053337618707,0.4539120058218638,0.7346878190835316,0.02588818861792485,0.5847381835182508,0.721112988392512,0.6263924082120259,0.8941627234220505,0.9570589701334635
63,1.2038002252578734,0.6878701190153758,0.34841735859711964,0.5914160788059235,0.06848858632147312,0.9940597335497539,0.3680053323507309,0.6981278369824092,0.2704568862915039,0.18507152621944745,0.323030478010575,0.8622973243395488,1.1853278023501237,0.02349710315465927,0.45271150569121044,0.7317121187845866,0.02466896002491315,0.6239417314529419,0.7504162341356277,0.6490033035477002,0.9228049119313558,0.9647727966308594
64,1.1803484459718068,0.6754542291164398,0.3424014667669932,0.5778751889864604,0.06619223766028881,0.9754684448242188,0.3741608614722888,0.6743810842434566,0.2671320676803589,0.18029746785759926,0.3271723652879397,0.8467369377613068,1.1739093030492465,0.022948799251268307,0.4493901828924815,0.7320177574952443,0.02458253428339958,0.638041415810585,0.7655511677265168,0.6674756973981857,0.9318715929985046,0.9668376604715984
65,1.2292951544125874,0.71490198969841,0.33971612254778544,0.6220202604929607,0.05979205456872781,1.0211225191752116,0.3274366115530332,0.7090409735838572,0.2577893704175949,0.18395896404981613,0.2887706860899925,0.8847687164942424,1.173539402584235,0.022756703523918988,0.4543570548295975,0.7314237058162689,0.024213673857351143,0.6326723386843999,0.7649050056934357,0.655979652206103,0.9427529136339824,0.9716620763142904
66,1.2113299230734507,0.7002543946107228,0.342524986465772,0.6060568014780681,0.06323760443677505,1.005375760793686,0.3503502791126569,0.6917001724243164,0.2562715505560239,0.1814847081899643,0.3087701052427292,0.8715210537115733,1.1802911589543024,0.022389415154854455,0.45077842970689136,0.7320478200912476,0.024469460112353167,0.6188489198684692,0.7453275303045909,0.6439318393667539,0.9339282731215159,0.9665524164835612
67,1.2333742638429006,0.7134773751099904,0.3451065421104431,0.6200086216131846,0.06360532740751902,1.0227534313996633,0.3847994551062584,0.7043522655963897,0.2521583726008733,0.18532626703381538,0.3424530560771624,0.8861779590447744,1.2286310151219368,0.022421537215511003,0.45696814358234406,0.729440704981486,0.0252945722391208,0.6048613055919607,0.7315646375219027,0.6322588868128757,0.9164273718992869,0.9668778578440348
68,1.1746547917524974,0.6738702416419983,0.33744413654009503,0.5825750271479289,0.06423971137652794,0.971955253680547,0.35543700903654096,0.6776482154925664,0.25328444441159564,0.17862994248668354,0.30640495419502256,0.8427774747212727,1.1491824289162953,0.021895382196332018,0.4463201443354289,0.727775106827418,0.024069604153434437,0.6209556634227434,0.7535347660382589,0.6667761072516442,0.9074460566043854,0.9613180160522461
69,1.152565453449885,0.6669128199418386,0.32680409053961434,0.5685622215270996,0.06676504301528136,0.9573803345362345,0.3643544097741445,0.6398614307244619,0.2480501726269722,0.17099502682685852,0.31894007449348766,0.8306934138139089,1.1496334883073966,0.021559671933452287,0.44879003465175626,0.725609811147054,0.024190095315376917,0.6494303122162819,0.7761022090911865,0.6770685657858848,0.9321294605731965,0.9669339338938395,1.1838632345199585,0.6284139189869166,0.7556582547724247,0.6482695350423455,0.9454493835568428,0.9722786173224449,0.028251158678904174,0.28893210720270873,0.8540266141295433,1.142958721332252,0.4987538158893585,0.7139624029397964,0.023957951180636882
70,1.0920050243536632,0.6361976325511932,0.3112959866722425,0.534835280974706,0.06591588146984577,0.9119958639144897,0.3093078784644604,0.5869531353314718,0.24519974639018377,0.15737599755326906,0.2628685054679712,0.7918504536151886,1.0547189590831598,0.02036820553864042,0.43914496898651123,0.7257486740748088,0.022633159222702186,0.7008623401323955,0.8174357910950979,0.7333262582619985,0.9340261578559875,0.9697912375132243
71,1.119456688563029,0.6492535054683686,0.3218684991200765,0.54524045586586,0.0730515273908774,0.9338461637496949,0.3410039116938909,0.6039462218681971,0.24359273463487624,0.16219871441523234,0.2918911149104436,0.8102817356586456,1.1021728505690893,0.019503922061994673,0.4417263935009638,0.7258627355098725,0.02341179909805457,0.6573372582594553,0.7844963510831197,0.6867832114299138,0.930939112106959,0.9656939347585042
72,1.1183845122655234,0.6528227667013804,0.31755091845989225,0.5495107332865398,0.06870934007068476,0.9352422376473745,0.33304962838689484,0.597802088658015,0.23598394443591436,0.15981129532059032,0.287947578728199,0.8117723445097605,1.0997199232379595,0.019564450237279138,0.44230102996031445,0.7238877991835276,0.02333097023268541,0.6587519258260727,0.7845903356870015,0.6832635680834452,0.9420273800690969,0.9690476417541504
73,1.1636529624462129,0.6731073002020518,0.32890377889076866,0.5793175975481669,0.06912343874573708,0.9672473967075348,0.39037008633216225,0.6422750274340312,0.23754067371288937,0.1717275803287824,0.34099226792653403,0.8379196604092916,1.1789119283358256,0.020074426118905347,0.44794018665949503,0.7235233823458354,0.024677991308271884,0.6217148254315058,0.7483083228270213,0.6562834660212199,0.8970902363459269,0.9646484057108561
74,1.1532355268796286,0.6751785159111023,0.3191359723607699,0.5812617878119151,0.06491037035981814,0.9639809310436249,0.34926049609978993,0.6246550172567368,0.22842641721169155,0.1652366727590561,0.3094603116313616,0.8349564651648204,1.144416776796182,0.019486044859513642,0.44676572978496554,0.7241430799166362,0.024017927112678687,0.6391629535083969,0.7570671024421851,0.6617681027079622,0.9146200944979985,0.9693580468495687
75,1.1481471002101897,0.6693086981773376,0.32004753152529397,0.5710625151793162,0.06612123052279155,0.9567692160606385,0.38758297860622404,0.6223106036583582,0.23032975792884827,0.1668742465476195,0.3370518162846565,0.8296417385339737,1.1666935548186301,0.019177357534257075,0.4473938822746277,0.7225368460019429,0.024503626798590025,0.6193752427895863,0.7508999983469645,0.6566147685050965,0.9025147994359334,0.965648905436198
76,1.125684537490209,0.6521833578745524,0.3167779177427292,0.5619240860144298,0.07028672210872174,0.9370144744714101,0.3905481586853663,0.6099819580713908,0.22709888219833374,0.16423368925849596,0.34514673029383025,0.8107084562381108,1.155855186531941,0.019318184753259023,0.4420066128174464,0.7212455590565999,0.02443637065589428,0.6306530441487364,0.7430769072088879,0.6627462737058523,0.8946248888969421,0.9675386905670166
77,1.1351849655310313,0.6679854075113932,0.31388701051473616,0.5677563567956289,0.06399292331188917,0.9512787560621897,0.355072050789992,0.6008452475070953,0.22061933030684788,0.15998458862304688,0.3108719490468502,0.8253718733787536,1.136243822425604,0.018343919756201407,0.4462618420521418,0.721550436814626,0.023921639223893485,0.6268849390248458,0.7550441950559617,0.6545449261864026,0.9289318044980367,0.9677526473999023
78,1.1331285516421,0.6685501972834269,0.3068941796819369,0.5702483693758646,0.06580082004268964,0.9492071052392324,0.36091444417834284,0.5996885160605113,0.21997627019882202,0.1599810540676117,0.3141440533101559,0.8219754656155904,1.1361195189257463,0.018339992291294037,0.4449583033720652,0.7209305624167125,0.023940400468806425,0.6432729934652647,0.771293310324351,0.6794178868333499,0.9072295407454173,0.9692761262257894
79,1.0916746358076732,0.643486213684082,0.30098776270945865,0.5477045019467671,0.06658966224640608,0.9168389211098353,0.3301725779970487,0.5682811905940374,0.2163401315609614,0.15179888208707173,0.28530224586526554,0.7941021551688512,1.0794044010341168,0.01778863857810696,0.4371077726284663,0.7200661480426789,0.023036823980510233,0.6663526199758053,0.7840622045720617,0.7014104607359817,0.9312874416510264,0.9690437952677409,1.0944093987345695,0.6759865427389741,0.7929451696574688,0.7115499943494796,0.9213549017906189,0.9781264632940292,0.021169904386624694,0.27299490068107846,0.7988391846418381,1.0718340853229165,0.47434023916721346,0.7149213314056396,0.022973437700420617
80,1.037593032916387,0.6076768855253856,0.2961493194103241,0.5057752152283986,0.0722943698366483,0.8713654577732086,0.33978926291068395,0.5243837907910347,0.21622714052597683,0.14348893910646437,0.2906563006341457,0.7560150335232417,1.0466713341573874,0.017231543905412157,0.4337729165951411,0.7193052709102631,0.0227386395757397,0.6880430360635121,0.8042103161414464,0.7157465279102325,0.9354875028133393,0.9682614962259929
81,1.1207161903381349,0.6662595709164937,0.29893347521622976,0.567996484041214,0.06505065026382605,0.9423357367515564,0.34314292122920353,0.583490910132726,0.20956060240666072,0.15481139197945595,0.29950069536765417,0.8161459813515345,1.1156466767191886,0.017483533693787953,0.44584683477878573,0.7184866448243459,0.02356907054781914,0.6354148040215174,0.7683355768521627,0.6677191317081451,0.9239464263121288,0.9698618412017822
82,1.0747536023457844,0.6459699591000875,0.2854062174757322,0.5461290975411733,0.06073708323140939,0.9100463052590688,0.2803230459491412,0.5413453251123428,0.20218163579702378,0.14250338350733122,0.24586987321575482,0.7888715664545695,1.0347414396703243,0.016956898701998093,0.43959863285223644,0.7196423133214315,0.022203920222818852,0.6961195329825084,0.8119762559731801,0.7133417814970017,0.9588381171226501,0.9747021993001302
83,1.115851100285848,0.6592539012432098,0.30098055203755697,0.5649750808874766,0.06466468125581741,0.9356721291939417,0.35698822687069576,0.5892511914173763,0.2080640698472659,0.1565060595671336,0.30807729810476303,0.8098866432905197,1.1179639413952827,0.017294540046714248,0.44178660611311593,0.7200096249580383,0.023672900100549062,0.6403946469227473,0.7706421424945196,0.6783508251110713,0.9142982006072998,0.9666229724884033
84,1.106888234615326,0.6473505218823751,0.3053528328736623,0.5559824009736379,0.07001160023113091,0.9252257386843363,0.3737230122089386,0.5901373768846194,0.2107863038778305,0.15779225528240204,0.3255012631416321,0.8001717974742254,1.1256730606158574,0.016873465711250903,0.4357358624537786,0.7176441172758738,0.023870238040884336,0.6327903443947435,0.756928413361311,0.6830704507107536,0.8739008709788323,0.9621289094289144
85,1.0815463066101074,0.6402769982814789,0.2955483262737592,0.5402866125106811,0.0674274068325758,0.9095939775307973,0.3760745013753573,0.5466832265257835,0.19922105520963668,0.1480624775091807,0.3313333789507548,0.7880930672089259,1.1194264461596808,0.016619757927643756,0.44040591915448507,0.7176905532677968,0.023889856847623982,0.6489721670746803,0.7711015313863754,0.6748372256755829,0.9308850765228271,0.9689282576243082
86,1.1095273911952972,0.6549967070420583,0.3018672709663709,0.5573023657004038,0.06742776272197565,0.9308763653039932,0.37758669555187224,0.5784274041652679,0.20132339298725127,0.15469715545574825,0.32685141985615096,0.8061042745908101,1.132955694446961,0.01616224760655314,0.437671701113383,0.7164209504922231,0.023953871180613834,0.6256018941601117,0.757262475291888,0.6693271001180013,0.9016883194446563,0.9642470200856527
87,1.053532753388087,0.6220597942670186,0.2868082086245219,0.5293155431747436,0.06881094326575597,0.8850892007350921,0.35546951939662297,0.5367620865503947,0.2021076848109563,0.1453366627295812,0.3073739103972912,0.7653493305047353,1.0727232409020264,0.016182627412490547,0.43199002047379814,0.714273198445638,0.02310688979923725,0.6657977382342021,0.7835298210382462,0.7024196346600851,0.9125819961229961,0.9676932493845621
88,1.043233964840571,0.619026494026184,0.28096342931191126,0.5243293424447377,0.0690741786112388,0.878188909093539,0.3436575164397558,0.5251530329386394,0.2006934215625127,0.14228282794356345,0.292286641895771,0.7596754570802052,1.0519620989759764,0.01574477304238826,0.43195885022481284,0.7156785766283671,0.02276221594462792,0.6644792725642522,0.7895858883857727,0.7017109056313833,0.9265476147333781,0.9673874855041504
89,1.0522963523864746,0.6300059974193573,0.27812801003456117,0.5310953636964162,0.06911954972893,0.8891129831473032,0.33665002634127933,0.5205447062849998,0.19416235834360124,0.14035768061876297,0.2908861950039864,0.7695066312948863,1.0603928262988727,0.015092397551052272,0.4357017695903778,0.7131384770075481,0.022825701845188937,0.668096179763476,0.7913275251785914,0.7038399358590444,0.9239022493362427,0.96970640818278,1.0702112704515456,0.6695396479219198,0.7853913147002458,0.6980013443157077,0.9290393441915512,0.9772352457046509,0.01947124544531107,0.27411759831011295,0.783380851149559,1.057498449459672,0.48300898596644404,0.7058441996574402,0.022793541243299843
90,1.1028632283210755,0.6522713323434194,0.29443393299976983,0.5586395859718323,0.07095825808743636,0.9254078606764475,0.3904924730459849,0.5720177551110586,0.1951821689804395,0.1534463939567407,0.3341036342084408,0.7995692004760107,1.1336728346844513,0.015445090962263446,0.4404071768124898,0.7126082976659139,0.024008971887330213,0.6189489255348841,0.7547336518764496,0.6623256181677183,0.9026384651660919,0.962224817276001
91,1.040749228000641,0.6242496172587076,0.2761096522212029,0.5260881940523784,0.06762914235393207,0.8810478985309601,0.33124224344889325,0.5070577179392178,0.19008010725180308,0.13698166981339455,0.2882933725913366,0.762496895591418,1.0507902681827546,0.014854870247654616,0.43755090435345967,0.7138109326362609,0.022719670832157136,0.6718982756137848,0.7903339197238286,0.7038497492671013,0.9322368045647939,0.9705142974853516
92,1.0134621461232503,0.600757610797882,0.27738666236400605,0.502704934279124,0.07031888676186403,0.8540557185808818,0.3463381747404734,0.501884455482165,0.19116477072238922,0.1368102788925171,0.29493748024106026,0.7397765020529429,1.0347139822940032,0.01478538082446903,0.4306117415428162,0.7143620451291403,0.022596150171011686,0.6641780311862627,0.7868064522743226,0.7042944823702176,0.9067216654618581,0.9648364543914795
93,0.9714161256949106,0.5812787810961405,0.2580611144502958,0.48349243799845376,0.076012659445405,0.8222103665272394,0.3175104856491089,0.46163154343763985,0.19238003691037495,0.12743983715772628,0.2696904780964057,0.7103719691435496,0.9800624472399553,0.01439999844878912,0.4285083144903183,0.7122977594534556,0.021765928218762078,0.6895390739043553,0.8083424627780914,0.7299630085627238,0.9205085674921671,0.9693384647369385
94,1.0385121087233224,0.6208388209342957,0.2723337853948275,0.5280918657779694,0.06622419220705827,0.8758689254522324,0.3540331145127614,0.5177103484670321,0.1838971883058548,0.13963344742854436,0.3061069160699844,0.7569200227657954,1.0630269388357798,0.014499407533245781,0.43558888336022694,0.7137556672096252,0.02300973916426301,0.6487266490856807,0.7731831232706706,0.6859109888474146,0.9224493722120921,0.9686802546183269
95,0.9648052394390106,0.5761853953202566,0.2608476916948954,0.478275853395462,0.0708723542590936,0.8164388785759608,0.3257207157711188,0.45786669055620827,0.18622012436389923,0.12648138999938965,0.2783754607041677,0.7067050774892171,0.9850805381933848,0.01374026657237361,0.4267636994520823,0.7113851586977641,0.021884977693359058,0.6915646692117056,0.8081209838390351,0.727989665667216,0.9206525981426239,0.9690416971842448
96,1.0180420488119126,0.6091168860594431,0.2717201242844264,0.5085597336292267,0.07302031417687734,0.8612929632266363,0.36195227652788164,0.4885194460550944,0.1792789210875829,0.1337293970088164,0.31322605485717453,0.7452264328797659,1.0584524877369403,0.01373714409613361,0.43584549725055693,0.7120933850606282,0.023019693636645872,0.6367083745698134,0.7590800621857245,0.6704021005580822,0.9237550437450409,0.9635766983032227
97,1.000774218638738,0.6061604917049408,0.26071145037810006,0.5067086180051168,0.06597068446377913,0.8510520825783412,0.32416347190737727,0.4690390368302663,0.17410903672377268,0.12742688780029615,0.2827127498884996,0.7366876939932505,1.01940044388175,0.01365058331284672,0.4330305854479472,0.7106234312057496,0.022295248694717884,0.6748027374347051,0.7903658176461855,0.7052642243603865,0.9196594287951787,0.9722470124562581
98,1.0008693615595499,0.6014827013015747,0.2639792948961258,0.5026854654153188,0.06897253058850765,0.8478039463361104,0.342021344602108,0.47940615316232044,0.1763534595568975,0.13061764736970266,0.29342250650127727,0.7335448831319809,1.0269673896332583,0.013614999805577099,0.4277823726336161,0.7102228860060374,0.022447762079536915,0.6758123671015104,0.7911603132883708,0.7191279123226801,0.9089697182178498,0.966154400507609
99,0.9799253443876902,0.6030546049276988,0.24618902852137883,0.4999306917190552,0.06569997717936833,0.8392752667268117,0.2745460649331411,0.44372036357720696,0.16937295496463775,0.11940867230296134,0.235741426050663,0.7267655660708745,0.9625069921215376,0.01292126348707825,0.4274968713521957,0.711885666847229,0.021241409021119276,0.7025764485200247,0.8202148636182149,0.7427508592605591,0.9336213330427806,0.9724321842193604,1.0479511842131615,0.651846757531166,0.7716374639421701,0.6742165034636856,0.9429672539234162,0.9753715381026268,0.01673590186983347,0.2625780953094363,0.7724225796759129,1.035000674985349,0.46672036722302435,0.703576622903347,0.02234850244130939
100,0.9747203449408214,0.5927975356578827,0.25092613796393076,0.49360657731692,0.06636343672871589,0.830254594484965,0.31155119587977725,0.45008025467395785,0.17079373598098754,0.12267298599084218,0.26802906940380733,0.718707874417305,0.9867369438211123,0.012507224276972314,0.4255152553319931,0.711501669883728,0.02179275415837765,0.6813731765995423,0.7946158173183601,0.7100588221102953,0.9180787692467371,0.971017853418986
101,0.9577348530292511,0.584830888112386,0.24761075129111607,0.4829602917035421,0.06609464436769485,0.8184472401936849,0.29930495967467624,0.4312487388650576,0.1658174514770508,0.11779674254357815,0.2591624081134796,0.7084911316633224,0.967653539776802,0.012293135553287962,0.42343115905920664,0.7103088895479838,0.021490861910084882,0.6958968833088874,0.8091395328442256,0.7214810331662496,0.943441257874171,0.9724211057027181
102,0.9777877787748973,0.5855439285437266,0.2567107210556666,0.48997020920117695,0.07302716796596845,0.8264987538258235,0.35195266231894495,0.46763424972693124,0.17767586509386699,0.12889207204182943,0.301632842173179,0.713897763689359,1.015530605862538,0.012567970373978218,0.42371716499328616,0.7104222337404887,0.022396955887476602,0.6694804310798645,0.793188214302063,0.7147759785254796,0.9119753897190094,0.9656993548075358
103,1.0165360609690348,0.6302747547626495,0.24422562569379808,0.5279429733753205,0.0625769056379795,0.8704915394385656,0.3155562897523244,0.4604650527238846,0.15876185446977614,0.12374701201915742,0.27487774193286896,0.7523026992877324,1.0271804412206014,0.01259842305444181,0.4331925372282664,0.710843692223231,0.022297500570615133,0.6787415395180384,0.8018656154473622,0.7138935963312785,0.930370819568634,0.9748063246409099
104,0.9645119289557139,0.594243848323822,0.2420902411142985,0.4901809533437093,0.06635705108443896,0.8265965650478999,0.2992565060655276,0.4266897271076838,0.1605674833059311,0.11635752146442731,0.25725750202933945,0.7158230324586232,0.9730805344879627,0.012169885324935119,0.4293963352839152,0.7105039318402608,0.02155783511698246,0.6980447848637898,0.8153437415758769,0.7251721521218618,0.9395657082398733,0.9743210474650065
105,0.951355387767156,0.5866832375526428,0.23391300439834595,0.4887488583723704,0.062452764809131624,0.813880076011022,0.29138608649373055,0.42834403216838834,0.15973318864901861,0.1162114301075538,0.2505134960015615,0.7037236799796422,0.9542371759812037,0.012038849069116016,0.42422353227933246,0.70928595662117,0.021263891303290924,0.6980299115180969,0.8159254054228465,0.734151550134023,0.9329199691613516,0.9733319123586018
106,1.0161102394262949,0.6294004221757253,0.24395110607147216,0.5272796789805094,0.0642914696286122,0.8696902016798655,0.3243514930208524,0.4594757984081904,0.1581117277344068,0.12392391003668309,0.2846002012491226,0.752381972471873,1.0369821737209957,0.012065979186445475,0.4358505596717199,0.7098637680212657,0.022496127150952817,0.6656880428393682,0.7894145290056864,0.6981455385684967,0.9286215007305145,0.9733563105265299
107,0.962815543015798,0.595562203725179,0.23649351596832274,0.49468863010406494,0.06364217971762022,0.8254751274983089,0.30649212226271627,0.42368471771478655,0.1553802266716957,0.11559957439700762,0.2677080795168877,0.7140504469474157,0.9817585264643033,0.011668417036222916,0.4298049102226893,0.7094825446605683,0.021740849316120147,0.6951671895881494,0.8056384926040967,0.7279201999306679,0.9353145798047383,0.975110117594401
108,0.9334526151418686,0.565137098232905,0.23977106163899103,0.46826498707135517,0.06877703604598841,0.792431045571963,0.3272408336400986,0.43388205766677856,0.16350080172220866,0.11948853606979053,0.27487800891200703,0.6852969606717427,0.9601749695837498,0.011552403207557897,0.41870185335477195,0.7086679736773173,0.02153302856410543,0.6871399482091268,0.8050684372584025,0.7344555308421453,0.9121300975481669,0.9674887816111247
109,0.8953713258107503,0.549336024125417,0.22655351708332697,0.4495794951915741,0.06852339083949725,0.7662333617607753,0.3070816015203794,0.38399018297592796,0.15861042017738025,0.10801316089928151,0.26555401310324667,0.662834053238233,0.9283880663414796,0.011388301368181903,0.4203457256158193,0.7081380764643351,0.02112480749686559,0.7220751285552979,0.8214680214722951,0.755720724662145,0.9059729894002279,0.974653418858846,0.9808322280645371,0.6638919916003942,0.7807628102600574,0.6888050997629762,0.9414665773510933,0.9768610090017319,0.014286493300460279,0.2576413480564952,0.7270007714629173,0.9846421195194125,0.4564147464931011,0.7036261767148971,0.021744026825763284
110,1.0020599444707234,0.6183009684085846,0.24525978167851767,0.517501542965571,0.062241142988204955,0.8568793882926306,0.34075906028350195,0.45254657914241153,0.14973981082439422,0.1225212516884009,0.2995665080845356,0.7413086434205373,1.040875151505073,0.01187190144167592,0.433281006415685,0.7086099127928416,0.02265929461767276,0.655460587143898,0.7794158716996511,0.6877367148796717,0.9288672506809235,0.9718221028645834
111,1.017535815636317,0.6342719296614329,0.23511440257231395,0.5323608179887136,0.06554913663615783,0.8714111149311066,0.34144563575585685,0.4560471847653389,0.1500588744878769,0.12328761021296183,0.30195151095589,0.7522883623838424,1.0542398733397325,0.011322582559660076,0.4365647673606873,0.7090096632639568,0.022837098191181817,0.6560484111309052,0.7842493176460266,0.6914336393276851,0.9213439047336578,0.9747420310974121
112,0.9145957390467326,0.5662003099918366,0.22313215484221777,0.46697344183921813,0.06567340306937694,0.7842957625786463,0.2904045189420382,0.39744375497102735,0.15346130083004633,0.10935510819156964,0.2480654776096344,0.6780409653981526,0.9261064430077871,0.010680836198541025,0.4208053141832352,0.7096980373064677,0.020944861881434917,0.7020712514718374,0.816572779417038,0.7384693513313929,0.9239512761433919,0.974518362681071
113,0.8799948215484619,0.5487211763858795,0.21322889973719913,0.4447900871435801,0.06590976702670256,0.7574755867322286,0.28147663846611976,0.36525245805581413,0.14837916965285938,0.10196224190294742,0.24121161649624506,0.6553008357683817,0.8965124522646268,0.010534232420225938,0.4197661727666855,0.7078812460104624,0.020556990212450426,0.7141734659671783,0.8265022178490956,0.7492278973261516,0.9348101774851482,0.9737743059794108
114,0.9050319661696752,0.5603997250398,0.22185826351245244,0.457826566696167,0.06812646115819614,0.7765194614728291,0.29505607585112253,0.38814160575469336,0.15212294061978657,0.10759342114130656,0.25118499572078384,0.6715029309193293,0.9226879266401132,0.010471203938747446,0.4215771436691284,0.7070380071798961,0.02091908877094587,0.6969318290551504,0.8158491452534994,0.7364930361509323,0.9270048757394155,0.9721409797668457
115,0.8972026060024897,0.5564124782880148,0.2187518278757731,0.4545794626077016,0.06584491413086653,0.7698732693990071,0.29806126778324443,0.3825858240326246,0.14930462886889775,0.106350693355004,0.2566643215715885,0.6662208517392476,0.9228851733108362,0.010331751235450307,0.42145528495311735,0.7073807994524638,0.02097864504903555,0.7060287813345592,0.8208847542603811,0.7429148852825165,0.9272580524285634,0.973910903930664
116,0.9697761744260788,0.6100296636422475,0.22243647972742717,0.50857545932134,0.06338810740659634,0.8356406211853027,0.2970830271641413,0.41831625799338024,0.1394173890352249,0.11245914548635483,0.26168105428417526,0.7214345484972,0.9831156027813752,0.01038664001195381,0.4281904915968577,0.708541597922643,0.02167641194537282,0.6797087619702021,0.8021579682826996,0.7062470773855846,0.9460854609807332,0.9755317687988281
117,0.9669865916172663,0.604406879345576,0.22330869088570277,0.5069687962532043,0.0593181636184454,0.8293186157941819,0.31278935497005783,0.43098144680261613,0.13908259297410647,0.11574401905139288,0.2773328306774298,0.7160100688536962,0.993342899531126,0.010641436100316544,0.4300487299760183,0.7064819018046061,0.021923947458465893,0.6686533957719802,0.7886285583178202,0.7005690564711888,0.9220383524894714,0.9751445293426514
118,1.0030840228001277,0.6167962690194447,0.23753892183303832,0.5213881393273672,0.06338006456693014,0.8525193691253662,0.38778052031993865,0.46597441136837003,0.14510939468940098,0.12709485106170176,0.3442469254136086,0.7356249332427979,1.0798718586564064,0.010882044909521937,0.43182497719923657,0.7067303359508514,0.023469792399555444,0.6184674099087715,0.7433721998085578,0.6630771306653818,0.8896333237489065,0.9716782093048095
119,0.9232330709695816,0.5720824857552846,0.22064582953850428,0.47329023480415344,0.0661125178138415,0.7902859409650167,0.3202604681253433,0.40364577571551,0.14653602639834087,0.1113957821081082,0.2773025130232175,0.6827098538478216,0.9600123668710391,0.009851918602362276,0.421847461660703,0.7066989839076996,0.021551345847547053,0.6772671103477478,0.7949162632226944,0.7103264798720678,0.9302100002765655,0.9725390593210856,0.953992237150669,0.6779959516599774,0.7906986024230719,0.7071141619235277,0.9341313511133194,0.9788010656833649,0.012462718575261534,0.2558166828006506,0.7081051163375378,0.9639217991381883,0.452636406570673,0.7005526348948479,0.02146858531050384
120,0.9270348906517029,0.5738565345605214,0.21743369698524476,0.48081764380137126,0.06501304010550181,0.7917395174503327,0.3157987435658773,0.41535818129777907,0.15014940798282622,0.1138765146334966,0.27182988996307056,0.6825472662846247,0.9543771562476953,0.010154396117043992,0.41890589396158856,0.7060222764809926,0.021418853476643563,0.6842258016268412,0.8051238536834717,0.7295316408077875,0.9121992071469625,0.9719364484151204
121,0.888707176844279,0.5515869339307149,0.21469484517971674,0.45098711450894674,0.06540933698415756,0.7622136443853378,0.30540304208795227,0.379912772277991,0.14232375745971998,0.10548508328696092,0.2625065200030804,0.6594326128562291,0.9219391328593095,0.009611713917305071,0.4182764708995819,0.7070693631966909,0.02100845438738664,0.6886241207520167,0.805810875693957,0.7240184485912323,0.9295546472072601,0.9718882401784261
122,0.8740511943896612,0.5505488296349843,0.1986229419708252,0.45141419569651287,0.061314629142483076,0.7524060706297556,0.2917864784598351,0.36247534652551017,0.13900830447673798,0.10098522504170736,0.250396532813708,0.6502842048803965,0.9006807376941045,0.00967396575336655,0.4177012761433919,0.705867878595988,0.02065989198163152,0.7223933478196461,0.8335841695467631,0.7655468920866648,0.9244642595450083,0.9761788686116536
123,0.9110218445460002,0.5695336977640788,0.21227042923370998,0.4693533460299174,0.0632437443981568,0.7821883310874304,0.31014551321665446,0.3902579685052236,0.13927083934346834,0.10748595595359803,0.270460943877697,0.6757731934388479,0.9462341373165448,0.009826813948651154,0.4225362410147985,0.7065963784853617,0.021347560764600832,0.68167924284935,0.8043098668257396,0.7240890185038249,0.9206002374490102,0.9724573294321696
124,0.8990101039409637,0.566116863489151,0.2004639168580373,0.46876181960105895,0.06584960563729207,0.7732711066802342,0.2996210423608621,0.3795571729540825,0.13754499157269795,0.10464698610206445,0.26296404177943866,0.6669837842384975,0.929947826017936,0.009272739694764217,0.42111571232477824,0.7055457055568695,0.02109200820947687,0.6848811864852905,0.8014963080485662,0.7213598450024923,0.9212091008822123,0.9748982906341552
