816,1.7376913e-06,0.066927192,0.066927192,,,,,,,,,,,,,,,,,,,0,0,0.066927192,0.065409852,0.01791018,0.11290952,0.030346802,0.05,0.82340709,0.9003392,0.89195587,0.91007011,0.9863328,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,1.7298759e-06,0.064330685,0.064330685,,,,,,,,,,,,,,,,,,,0,0,0.064330685,0.062748337,0.017213734,0.10828294,0.03164696,0.05,0.82954968,0.90428582,0.8832675,0.92754426,0.98512809,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,1.7220985e-06,0.064713356,0.064713356,,,,,,,,,,,,,,,,,,,0,0,0.064713356,0.063346447,0.016531293,0.1101616,0.027338171,0.05,0.82518344,0.90235418,0.88752184,0.91835237,0.98682245,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,1.7143591e-06,0.071638973,0.071638973,,,,,,,,,,,,,,,,,,,0,0,0.071638973,0.070219017,0.017140704,0.12329733,0.028399134,0.05,0.81382335,0.89412028,0.87531808,0.9146283,0.98631301,1,1,1024,4,0.10959443,0.75082673,0.84377828,0.84743652,0.86987296,0.98021173,,,,,,,,,,,,,,,,,,0,0,0.10959443,0.10770696,0.044193548,0.17122038,0.0377494,0.05,0.10959443,1,1,1024,4
820,1.7066578e-06,0.065271884,0.065271884,,,,,,,,,,,,,,,,,,,0,0,0.065271884,0.063828389,0.015693158,0.11196362,0.028869902,0.05,0.82676795,0.90211037,0.88262344,0.92322772,0.98675568,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,1.6989948e-06,0.074741866,0.074741866,,,,,,,,,,,,,,,,,,,0,0,0.074741866,0.073346249,0.017552578,0.12913992,0.02791235,0.05,0.80488075,0.88717902,0.86375394,0.91340048,0.98621028,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,1.69137e-06,0.063383902,0.063383902,,,,,,,,,,,,,,,,,,,0,0,0.063383902,0.061969952,0.015932166,0.10800774,0.028279003,0.05,0.83024652,0.9061046,0.88556158,0.92824091,0.98648894,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,1.6837836e-06,0.06097439,0.06097439,,,,,,,,,,,,,,,,,,,0,0,0.06097439,0.059635724,0.015484028,0.10378742,0.026773299,0.05,0.83435115,0.90774952,0.8931371,0.9234925,0.9872273,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,1.6762356e-06,0.064717192,0.064717192,,,,,,,,,,,,,,,,,,,0,0,0.064717192,0.063408021,0.015491678,0.11132436,0.026183434,0.05,0.82842329,0.90354496,0.8843764,0.92490175,0.987841,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.9e-06,0.45505668,0.45505668,,,,,,,,,,,,,,,,,,,0.010022481,1.0218787e-11,0.45505668,0.45505668,0.047634825,0.86247854,0.117432,0,0.092659318,0.16326854,0.1097711,0.3981274,0.67127295,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.8e-06,0.44471189,0.44471189,,,,,,,,,,,,,,,,,,,0.010106405,7.5662225e-11,0.44471189,0.44412117,0.042272327,0.84597002,0.11814364,0.005,0.1692399,0.27470111,0.18301078,0.71957583,0.71758922,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.7e-06,0.42733075,0.42733075,,,,,,,,,,,,,,,,,,,0.010312398,4.4838112e-10,0.42733075,0.42619851,0.038098501,0.81429852,0.1132241,0.01,0.2521721,0.37189582,0.26215267,0.87100877,0.7764966,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.6e-06,0.41675572,0.41675572,,,,,,,,,,,,,,,,,,,0.010642497,2.2776882e-09,0.41675572,0.41517986,0.038357914,0.79200181,0.10505772,0.015,0.30033479,0.42848209,0.3113682,0.8909266,0.82578447,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.5e-06,0.41469265,0.41469265,,,,,,,,,,,,,,,,,,,0.011107381,9.9965618e-09,0.41469265,0.41277873,0.036370227,0.78918724,0.095695721,0.02,0.328508,0.45629445,0.33901286,0.91440616,0.85478462,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.4e-06,0.41369305,0.41369305,,,,,,,,,,,,,,,,,,,0.011737569,4.4048488e-08,0.41369305,0.41108581,0.038270942,0.78390068,0.10428935,0.025,0.33226095,0.47592469,0.34872307,0.87415748,0.86580536,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.3e-06,0.41423343,0.41423343,,,,,,,,,,,,,,,,,,,0.012506612,2.1482366e-07,0.41423343,0.41111,0.037531506,0.78468849,0.10411435,0.03,0.35232233,0.49255585,0.37004035,0.88225458,0.8746316,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.2e-06,0.39680815,0.39680815,,,,,,,,,,,,,,,,,,,0.013385518,8.3322674e-07,0.39680815,0.39372944,0.032243302,0.75521558,0.087963179,0.035,0.43296156,0.58038833,0.44780467,0.93429424,0.91004601,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.1e-06,0.4037769,0.4037769,,,,,,,,,,,,,,,,,,,0.014385986,2.7046448e-06,0.4037769,0.39959035,0.038753876,0.76042684,0.10466374,0.04,0.40128792,0.5332701,0.42666131,0.86386756,0.88660204,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1e-05,0.40040006,0.40040006,,,,,,,,,,,,,,,,,,,0.015492757,9.0169491e-06,0.40040006,0.39554298,0.037856872,0.75322909,0.10793516,0.045,0.3966285,0.53889888,0.42596895,0.87948373,0.89119533,1,1,1024,4,0.38310126,0.50825374,0.65458286,0.559805,0.88536887,0.93943678,,,,,,,,,,,,,,,,,,0.016170645,1.2563239e-05,0.38310126,0.38027547,0.029280157,0.73127079,0.062795256,0.045,0.38310126,1,1,1024,4
10,9.9999773e-06,0.41461344,0.41461344,,,,,,,,,,,,,,,,,,,0.016818237,2.7972608e-05,0.41461344,0.4101681,0.036696013,0.78364019,0.088906724,0.05,0.38363392,0.52343196,0.40257752,0.90674514,0.89937011,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.9999094e-06,0.38570427,0.38570427,,,,,,,,,,,,,,,,,,,0.018186442,8.2626292e-05,0.38570427,0.38037381,0.033988853,0.72675877,0.10660906,0.05,0.45583817,0.5992949,0.48216344,0.90207898,0.90731544,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9.9997961e-06,0.3959113,0.3959113,,,,,,,,,,,,,,,,,,,0.019309489,0.00018131347,0.3959113,0.39111803,0.032072878,0.75016318,0.095865268,0.05,0.45738709,0.60591094,0.49075984,0.90625906,0.92261294,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9.9996375e-06,0.42192289,0.42192289,,,,,,,,,,,,,,,,,,,0.019889323,0.00025629705,0.42192289,0.4173717,0.036150554,0.79859284,0.091023885,0.05,0.36235356,0.50888007,0.38420101,0.9106346,0.91224158,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9.9994336e-06,0.38371936,0.38371936,,,,,,,,,,,,,,,,,,,0.019814046,0.0002639365,0.38371936,0.3795348,0.029549192,0.72952041,0.083691151,0.05,0.50211891,0.64300601,0.51931545,0.92801005,0.93013964,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9.9991844e-06,0.40383094,0.40383094,,,,,,,,,,,,,,,,,,,0.019633993,0.00024956804,0.40383094,0.39926234,0.032669145,0.76585554,0.091372057,0.05,0.43682297,0.58126961,0.46155658,0.90427539,0.92457929,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9.9988898e-06,0.37769203,0.37769203,,,,,,,,,,,,,,,,,,,0.019835409,0.00029235332,0.37769203,0.37328335,0.029296874,0.71726982,0.088173662,0.05,0.51208388,0.65248184,0.53922779,0.90430555,0.9318335,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9.99855e-06,0.37728438,0.37728438,,,,,,,,,,,,,,,,,,,0.020054118,0.00034031144,0.37728438,0.37322524,0.028646109,0.71780438,0.081182701,0.05,0.52638285,0.66572604,0.5492471,0.92633956,0.93630428,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9.9981649e-06,0.3920036,0.3920036,,,,,,,,,,,,,,,,,,,0.020140584,0.00039027394,0.3920036,0.38789286,0.02858596,0.74719976,0.082214668,0.05,0.49505682,0.63827357,0.51146396,0.92983849,0.93840002,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9.9977344e-06,0.36519706,0.36519706,,,,,,,,,,,,,,,,,,,0.020151774,0.00040150765,0.36519706,0.36116667,0.024940343,0.69739299,0.080607862,0.05,0.57888123,0.7258224,0.60622927,0.94013798,0.94666681,1,1,1024,4,0.37181263,0.58308631,0.71301385,0.61547839,0.93447789,0.95227104,,,,,,,,,,,,,,,,,,0.020140648,0.00034238112,0.37181263,0.36909892,0.022217174,0.71598067,0.054274222,0.05,0.37181263,1,1,1024,4
20,9.9972587e-06,0.38409435,0.38409435,,,,,,,,,,,,,,,,,,,0.020146688,0.000395864,0.38409435,0.3799285,0.028372799,0.73148419,0.083317059,0.05,0.53846267,0.67770349,0.56847495,0.9081293,0.94360762,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9.9967377e-06,0.39249338,0.39249338,,,,,,,,,,,,,,,,,,,0.020183309,0.00041136699,0.39249338,0.38861917,0.026785189,0.75045315,0.077484212,0.05,0.52018056,0.66441978,0.53655934,0.9449731,0.94644817,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9.9961714e-06,0.37087562,0.37087562,,,,,,,,,,,,,,,,,,,0.02026062,0.00046020611,0.37087562,0.36646137,0.02750002,0.70542272,0.088284955,0.05,0.55068284,0.68865555,0.57653139,0.90236284,0.94242619,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9.9955599e-06,0.37698958,0.37698958,,,,,,,,,,,,,,,,,,,0.020076497,0.00039825111,0.37698958,0.37320196,0.026891406,0.71951251,0.075752523,0.05,0.54986724,0.68094536,0.56947571,0.92285535,0.94532335,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9.994903e-06,0.36908799,0.36908799,,,,,,,,,,,,,,,,,,,0.019894409,0.00038891781,0.36908799,0.36512076,0.025048536,0.70519299,0.079344518,0.05,0.59298471,0.73052396,0.63096297,0.90871878,0.95212865,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9.9942009e-06,0.37640469,0.37640469,,,,,,,,,,,,,,,,,,,0.019836426,0.00036838548,0.37640469,0.372496,0.025646863,0.71934515,0.0781737,0.05,0.56102246,0.70110621,0.5868249,0.91805624,0.94967933,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9.9934536e-06,0.38271209,0.38271209,,,,,,,,,,,,,,,,,,,0.019889323,0.00041536687,0.38271209,0.37858727,0.028760381,0.72841417,0.082496247,0.05,0.53251133,0.67271941,0.57012341,0.87229847,0.94430657,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9.992661e-06,0.37039965,0.37039965,,,,,,,,,,,,,,,,,,,0.019793701,0.00036870961,0.37039965,0.36650322,0.024250805,0.70875564,0.077928487,0.05,0.56585689,0.70808264,0.58762161,0.93174249,0.95143003,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9.9918231e-06,0.369324,0.369324,,,,,,,,,,,,,,,,,,,0.019874064,0.00039270774,0.369324,0.36581735,0.024900784,0.70673391,0.070133052,0.05,0.57572875,0.70893298,0.60108365,0.92688917,0.95127563,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9.99094e-06,0.35807047,0.35807047,,,,,,,,,,,,,,,,,,,0.019878133,0.00039669519,0.35807047,0.35419161,0.021917544,0.68646566,0.077577367,0.05,0.63065087,0.7648235,0.66444291,0.93247491,0.95918401,1,1,1024,4,0.36754705,0.56394866,0.69678167,0.5802456,0.96343841,0.94731097,,,,,,,,,,,,,,,,,,0.019855024,0.00034660569,0.36754705,0.36478754,0.032421514,0.69715356,0.055190208,0.05,0.36754705,1,1,1024,4
30,9.9900117e-06,0.36564277,0.36564277,,,,,,,,,,,,,,,,,,,0.019945272,0.00042319815,0.36564277,0.36171086,0.024893088,0.69852862,0.078638226,0.05,0.59347466,0.72131702,0.61477047,0.93105041,0.95091894,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9.9890382e-06,0.3679325,0.3679325,,,,,,,,,,,,,,,,,,,0.020020549,0.00043188311,0.3679325,0.3637847,0.02444664,0.70312277,0.082955976,0.05,0.58128752,0.70614022,0.61077989,0.89874635,0.95208553,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9.9880195e-06,0.35859915,0.35859915,,,,,,,,,,,,,,,,,,,0.019704183,0.00039082924,0.35859915,0.35461671,0.023836212,0.68539721,0.079648789,0.05,0.59804965,0.73002967,0.62860574,0.92234148,0.9543937,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9.9869556e-06,0.38162374,0.38162374,,,,,,,,,,,,,,,,,,,0.019445801,0.00033404277,0.38162374,0.37774138,0.02538915,0.7300936,0.077647353,0.05,0.55317793,0.69366362,0.57666211,0.91932472,0.95246944,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9.9858465e-06,0.37610784,0.37610784,,,,,,,,,,,,,,,,,,,0.019549561,0.0003606381,0.37610784,0.37197815,0.026748758,0.71720754,0.082593962,0.05,0.54575373,0.68656806,0.57636761,0.90558514,0.94913673,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9.9846922e-06,0.37785816,0.37785816,,,,,,,,,,,,,,,,,,,0.01946818,0.00035106335,0.37785816,0.37424345,0.024162594,0.72432431,0.072294236,0.05,0.57100761,0.71043063,0.5968351,0.91290168,0.95756772,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9.9834928e-06,0.36346204,0.36346204,,,,,,,,,,,,,,,,,,,0.019465129,0.00034295282,0.36346204,0.35972425,0.023826862,0.69562163,0.074755771,0.05,0.58550693,0.71939046,0.60238488,0.93694605,0.95318263,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9.9822482e-06,0.36246608,0.36246608,,,,,,,,,,,,,,,,,,,0.019455973,0.00034931598,0.36246608,0.35879862,0.020926622,0.69667061,0.073349402,0.05,0.62322452,0.75527031,0.65426283,0.92180212,0.96283998,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9.9809585e-06,0.36566839,0.36566839,,,,,,,,,,,,,,,,,,,0.01946106,0.00035926848,0.36566839,0.36211058,0.022613126,0.70160804,0.071156081,0.05,0.60662511,0.74578593,0.62800416,0.94370795,0.95847502,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,9.9796237e-06,0.37688807,0.37688807,,,,,,,,,,,,,,,,,,,0.019395955,0.00033391618,0.37688807,0.37345755,0.024474961,0.72244014,0.068610501,0.05,0.55947752,0.69978397,0.57970633,0.91489287,0.95843777,1,1,1024,4,0.35555215,0.62119403,0.7443637,0.64265294,0.95339995,0.95932186,,,,,,,,,,,,,,,,,,0.019349316,0.0002921756,0.35555215,0.3529897,0.02479432,0.68118508,0.051248932,0.05,0.35555215,1,1,1024,4
40,9.9782437e-06,0.35996967,0.35996967,,,,,,,,,,,,,,,,,,,0.019321696,0.00034206235,0.35996967,0.35600045,0.022993148,0.68900775,0.079384397,0.05,0.60537155,0.73894873,0.62937779,0.94728593,0.95651155,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9.9768187e-06,0.36431648,0.36431648,,,,,,,,,,,,,,,,,,,0.019165039,0.00031590503,0.36431648,0.36084429,0.022475588,0.69921299,0.069443768,0.05,0.59376179,0.72068357,0.61370219,0.92650741,0.95998641,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9.9753485e-06,0.36237883,0.36237883,,,,,,,,,,,,,,,,,,,0.019137573,0.00029477727,0.36237883,0.35920852,0.019962587,0.69845446,0.063406157,0.05,0.62566543,0.7625913,0.6472472,0.94545479,0.96474381,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9.9738333e-06,0.34649823,0.34649823,,,,,,,,,,,,,,,,,,,0.019085693,0.00030849508,0.34649823,0.34333362,0.02063349,0.66603375,0.063292087,0.05,0.64962311,0.77885579,0.6707741,0.945413,0.96176121,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9.9722731e-06,0.35480646,0.35480646,,,,,,,,,,,,,,,,,,,0.019040934,0.00029619765,0.35480646,0.35153082,0.021685435,0.68137621,0.065512864,0.05,0.62475445,0.75892855,0.64639965,0.94327669,0.96299423,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9.9706678e-06,0.33366302,0.33366302,,,,,,,,,,,,,,,,,,,0.018959554,0.00029840057,0.33366302,0.33012901,0.019778523,0.64047949,0.070680292,0.05,0.66828079,0.79417513,0.69258294,0.94407325,0.96267707,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9.9690175e-06,0.35530765,0.35530765,,,,,,,,,,,,,,,,,,,0.018915812,0.0002757624,0.35530765,0.35127813,0.023464726,0.67909154,0.080590389,0.05,0.62119497,0.75222547,0.64979759,0.91100643,0.95785351,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9.9673222e-06,0.34510611,0.34510611,,,,,,,,,,,,,,,,,,,0.018757121,0.00025945094,0.34510611,0.34192998,0.020547447,0.6633125,0.063522688,0.05,0.64096049,0.76172566,0.66551518,0.91532504,0.96431994,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9.9655819e-06,0.36617214,0.36617214,,,,,,,,,,,,,,,,,,,0.01872762,0.00024690593,0.36617214,0.36279366,0.021943718,0.70364361,0.067569447,0.05,0.6044734,0.73511666,0.62979576,0.92580989,0.96010768,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9.9637967e-06,0.33851176,0.33851176,,,,,,,,,,,,,,,,,,,0.018821208,0.00027517364,0.33851176,0.33476489,0.018894396,0.65063539,0.074937233,0.05,0.64655252,0.7695364,0.67241418,0.93310375,0.96329996,1,1,1024,4,0.34200492,0.66253369,0.77600759,0.69656001,0.93253722,0.96812593,,,,,,,,,,,,,,,,,,0.018807402,0.00023702992,0.34200492,0.33965308,0.015766718,0.66353943,0.047036929,0.05,0.34200492,1,1,1024,4
50,9.9619664e-06,0.35124256,0.35124256,,,,,,,,,,,,,,,,,,,0.018731689,0.00024267947,0.35124256,0.34750817,0.023292938,0.6717234,0.074687764,0.05,0.61000037,0.74477303,0.63800654,0.92520008,0.95873463,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,9.9600913e-06,0.3395274,0.3395274,,,,,,,,,,,,,,,,,,,0.018580119,0.00023791303,0.3395274,0.33618019,0.019241995,0.65311839,0.066944243,0.05,0.65593105,0.77550401,0.67576739,0.9351342,0.96504271,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,9.9581713e-06,0.35277755,0.35277755,,,,,,,,,,,,,,,,,,,0.018515015,0.00022922874,0.35277755,0.34905986,0.024080651,0.67403906,0.074353824,0.05,0.60729081,0.743507,0.64194013,0.91034741,0.95771187,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9.9562063e-06,0.32599866,0.32599866,,,,,,,,,,,,,,,,,,,0.018611654,0.00024712484,0.32599866,0.32293019,0.018064849,0.62779553,0.061369297,0.05,0.6932885,0.81052143,0.71299568,0.95660006,0.96842999,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,9.9541965e-06,0.36020248,0.36020248,,,,,,,,,,,,,,,,,,,0.018614705,0.00024069971,0.36020248,0.3569439,0.020681699,0.69320609,0.065171625,0.05,0.61689989,0.74169055,0.64083958,0.91809196,0.96551332,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,9.9521418e-06,0.33575125,0.33575125,,,,,,,,,,,,,,,,,,,0.018477376,0.00022228497,0.33575125,0.33222657,0.022549006,0.64190414,0.070493568,0.05,0.66226596,0.78672574,0.69466942,0.93703388,0.96328824,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9.9500423e-06,0.35398984,0.35398984,,,,,,,,,,,,,,,,,,,0.018486532,0.00023302724,0.35398984,0.35083064,0.019819142,0.68184214,0.063183855,0.05,0.63851732,0.7675238,0.66264578,0.93776632,0.96730721,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9.947898e-06,0.32926968,0.32926968,,,,,,,,,,,,,,,,,,,0.018463135,0.00023090757,0.32926968,0.32614012,0.018094967,0.63418527,0.062591322,0.05,0.66965371,0.78524069,0.69157875,0.93656277,0.96756424,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9.9457089e-06,0.34534247,0.34534247,,,,,,,,,,,,,,,,,,,0.018432617,0.00021935019,0.34534247,0.34229394,0.018028375,0.6665595,0.060970566,0.05,0.65065976,0.76809541,0.67209825,0.92798517,0.96868586,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9.943475e-06,0.3433099,0.3433099,,,,,,,,,,,,,,,,,,,0.018406169,0.00022058717,0.3433099,0.34035872,0.01832988,0.66238755,0.059023826,0.05,0.65207486,0.77569526,0.67461575,0.94515792,0.9678086,1,1,1024,4,0.32709081,0.68214683,0.79013434,0.72406945,0.92261858,0.97117361,,,,,,,,,,,,,,,,,,0.018440429,0.00020017664,0.32709081,0.32479404,0.014183789,0.63540429,0.045935262,0.05,0.32709081,1,1,1024,4
60,9.9411964e-06,0.32757136,0.32757136,,,,,,,,,,,,,,,,,,,0.018470256,0.00022802951,0.32757136,0.32414227,0.018315012,0.62996953,0.068581602,0.05,0.67986215,0.79632952,0.70752451,0.94479639,0.96692433,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,9.938873e-06,0.35263629,0.35263629,,,,,,,,,,,,,,,,,,,0.018423462,0.00022188781,0.35263629,0.34983463,0.018559008,0.68111025,0.056033159,0.05,0.6450178,0.76970532,0.66821107,0.92868048,0.97106985,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,9.936505e-06,0.33910104,0.33910104,,,,,,,,,,,,,,,,,,,0.018457031,0.00023197077,0.33910104,0.33577734,0.021299034,0.65025566,0.066473971,0.05,0.62931275,0.75865073,0.65394559,0.9366268,0.96355648,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,9.9340923e-06,0.34030465,0.34030465,,,,,,,,,,,,,,,,,,,0.018507894,0.00024166968,0.34030465,0.33660007,0.021495914,0.65170422,0.07409177,0.05,0.62175223,0.74654454,0.64906268,0.90358077,0.96154819,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,9.9316349e-06,0.33259077,0.33259077,,,,,,,,,,,,,,,,,,,0.01826884,0.00020140627,0.33259077,0.32904886,0.020892669,0.63720505,0.070838196,0.05,0.66264399,0.78245474,0.69555142,0.91918351,0.96462505,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,9.9291329e-06,0.36031884,0.36031884,,,,,,,,,,,,,,,,,,,0.01812439,0.00019329732,0.36031884,0.35735445,0.019220678,0.69548822,0.059287703,0.05,0.62586433,0.75057091,0.64979616,0.92534016,0.96869272,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,9.9265863e-06,0.3352454,0.3352454,,,,,,,,,,,,,,,,,,,0.018150838,0.00019915764,0.3352454,0.33236677,0.015834382,0.64889915,0.057572578,0.05,0.67707467,0.79241117,0.69925644,0.93843656,0.97279094,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,9.9239951e-06,0.33994294,0.33994294,,,,,,,,,,,,,,,,,,,0.018159993,0.0002098255,0.33994294,0.33686521,0.019257201,0.65447322,0.061554536,0.05,0.65590966,0.77908072,0.67239861,0.95073639,0.969375,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,9.9213594e-06,0.33401878,0.33401878,,,,,,,,,,,,,,,,,,,0.018199666,0.00020493749,0.33401878,0.33086672,0.019499823,0.64223362,0.063041027,0.05,0.65643093,0.7721076,0.68109494,0.92183856,0.9693809,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,9.9186791e-06,0.3273194,0.3273194,,,,,,,,,,,,,,,,,,,0.018138631,0.00019716144,0.3273194,0.32412612,0.019063983,0.62918826,0.063865661,0.05,0.66952402,0.78913728,0.69627921,0.93160792,0.9678041,1,1,1024,4,0.3185983,0.6864682,0.79544467,0.72273304,0.93138955,0.97236194,,,,,,,,,,,,,,,,,,0.018092133,0.00017054942,0.3185983,0.3164172,0.015686815,0.61714758,0.043622174,0.05,0.3185983,1,1,1024,4
70,9.9159544e-06,0.30450654,0.30450654,,,,,,,,,,,,,,,,,,,0.018037923,0.0001840032,0.30450654,0.30156965,0.015466349,0.58767295,0.058737825,0.05,0.72775396,0.83573302,0.75025504,0.9535423,0.97196817,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,9.9131852e-06,0.31757974,0.31757974,,,,,,,,,,,,,,,,,,,0.01789856,0.00017302129,0.31757974,0.31461711,0.01949334,0.60974088,0.059252639,0.05,0.67736807,0.79637893,0.70356288,0.93344625,0.96796986,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,9.9103715e-06,0.31882477,0.31882477,,,,,,,,,,,,,,,,,,,0.017930094,0.00017825985,0.31882477,0.31553887,0.017583977,0.61349375,0.065718156,0.05,0.66456567,0.78140282,0.68688812,0.94012436,0.9693919,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,9.9075135e-06,0.3289105,0.3289105,,,,,,,,,,,,,,,,,,,0.017960612,0.00018864046,0.3289105,0.3255135,0.018619924,0.63240708,0.067939838,0.05,0.66207048,0.78446582,0.68845984,0.93545486,0.96995231,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,9.904611e-06,0.31970685,0.31970685,,,,,,,,,,,,,,,,,,,0.018147786,0.00019620512,0.31970685,0.31693123,0.01740652,0.61645595,0.055512412,0.05,0.68213211,0.80305765,0.71361794,0.93864748,0.97165706,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,9.9016642e-06,0.32577315,0.32577315,,,,,,,,,,,,,,,,,,,0.018258667,0.00020307355,0.32577315,0.32276465,0.017994592,0.6275347,0.060169964,0.05,0.66834726,0.79454846,0.69695673,0.93597084,0.97075861,1,1,1024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
